"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1221783646639738880,2020-01-27,"13:14:55",2,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221838906590552064,2020-01-27,"16:54:30",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221851124610818048,2020-01-27,"17:43:3",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221841574176403456,2020-01-27,"17:5:6",21,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221857747433664512,2020-01-27,"18:9:22",4,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221864126970023936,2020-01-27,"18:34:43",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221884423177670656,2020-01-27,"19:55:22",0,NA,NA,3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221889905154056192,2020-01-27,"20:17:9",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221891431889096704,2020-01-27,"20:23:13",2,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221910742468911104,2020-01-27,"21:39:57",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221924323604209664,2020-01-27,"22:33:55",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221645490485370880,2020-01-27,"4:5:56",0,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221672099158212608,2020-01-27,"5:51:40",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221685105674113024,2020-01-27,"6:43:21",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221733302412943360,2020-01-27,"9:54:52",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,2927,809,82,26,0.372,0.103,NA
1221950068229648384,2020-01-28,"0:16:13",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1221958779798872064,2020-01-28,"0:50:50",34,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1221969349478690816,2020-01-28,"1:32:50",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222115034416984064,2020-01-28,"11:11:44",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222143035586146304,2020-01-28,"13:3:0",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222153793984442368,2020-01-28,"13:45:45",637,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222188338276438016,2020-01-28,"16:3:1",2,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222196005443198976,2020-01-28,"16:33:29",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222247154992975872,2020-01-28,"19:56:44",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222251605136826368,2020-01-28,"20:14:25",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222292931618279424,2020-01-28,"22:58:38",44,NA,NA,-6,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222014924785774592,2020-01-28,"4:33:56",9,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222034147255951360,2020-01-28,"5:50:19",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222021555980505088,2020-01-28,"5:0:17",2,NA,NA,-4,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222046868584177664,2020-01-28,"6:40:52",36,NA,NA,-6,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222064178485174272,2020-01-28,"7:49:39",4,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222055483692830720,2020-01-28,"7:15:6",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222096130688929792,2020-01-28,"9:56:37",3,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,2651,131,49,0.708,0.337,NA
1222469696361877504,2020-01-29,"10:41:2",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222513229051592704,2020-01-29,"13:34:1",7,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222555050444234752,2020-01-29,"16:20:12",99,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222575967463510016,2020-01-29,"17:43:19",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222580845451579392,2020-01-29,"18:2:42",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222580690245574656,2020-01-29,"18:2:5",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222348581635526656,2020-01-29,"2:39:46",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222346161534722048,2020-01-29,"2:30:9",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222666904151756800,2020-01-29,"23:44:40",11,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222378902271610880,2020-01-29,"4:40:15",0,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222401249540263936,2020-01-29,"6:9:3",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222432010569834496,2020-01-29,"8:11:17",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222449647588954112,2020-01-29,"9:21:22",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,6167,589,133,2,0.783,0.075,NA
1222689805047193600,2020-01-30,"1:15:40",4,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222827210446442496,2020-01-30,"10:21:40",0,NA,NA,-6,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222846055454253056,2020-01-30,"11:36:33",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222866808883109888,2020-01-30,"12:59:1",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222865881937539072,2020-01-30,"12:55:20",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222869451281965056,2020-01-30,"13:9:31",6,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222895879599734784,2020-01-30,"14:54:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222897393751904256,2020-01-30,"15:0:33",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222900656907771904,2020-01-30,"15:13:31",3,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222916784002650112,2020-01-30,"16:17:36",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222934727268671488,2020-01-30,"17:28:54",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222950204246253568,2020-01-30,"18:30:24",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222982542317563904,2020-01-30,"20:38:54",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1223006059775717376,2020-01-30,"22:12:21",2,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1223010182797479936,2020-01-30,"22:28:44",2,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1223031913478180864,2020-01-30,"23:55:5",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1223024120461451264,2020-01-30,"23:24:7",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222726266157060096,2020-01-30,"3:40:33",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222738706433486848,2020-01-30,"4:29:59",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222747850020229120,2020-01-30,"5:6:19",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222774957832384512,2020-01-30,"6:54:2",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222785678473420800,2020-01-30,"7:36:38",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222789646268145664,2020-01-30,"7:52:24",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222792976562368512,2020-01-30,"8:5:38",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222791596632166400,2020-01-30,"8:0:9",0,NA,NA,3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1222810487772966912,2020-01-30,"9:15:13",1,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2068,171,38,1.046,0.263,NA
1223042436991082496,2020-01-31,"0:36:54",13,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223055682590646272,2020-01-31,"1:29:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223187509569605632,2020-01-31,"10:13:22",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223208363636461568,2020-01-31,"11:36:14",3,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223247970436558848,2020-01-31,"14:13:37",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223287522752651264,2020-01-31,"16:50:47",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223295877797875712,2020-01-31,"17:23:59",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223295726794551296,2020-01-31,"17:23:23",14,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223330187200401408,2020-01-31,"19:40:19",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223072031991791616,2020-01-31,"2:34:30",8,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223360541395042304,2020-01-31,"21:40:56",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223373757651279872,2020-01-31,"22:33:27",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223378753050443776,2020-01-31,"22:53:18",0,NA,NA,3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223103317288472576,2020-01-31,"4:38:49",31,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223163534906929152,2020-01-31,"8:38:6",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223182283445874688,2020-01-31,"9:52:36",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1223172716246773760,2020-01-31,"9:14:35",1,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,9927,1692,213,42,1.261,0.215,NA
1214917256414662656,2020-01-08,"14:30:20",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215028015438192640,2020-01-08,"21:50:27",3,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215211709142577152,2020-01-09,"10:0:23",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215279149377560576,2020-01-09,"14:28:22",7,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215302452943183872,2020-01-09,"16:0:58",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215104980908236800,2020-01-09,"2:56:17",10,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215402646447804416,2020-01-09,"22:39:6",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215112006363009024,2020-01-09,"3:24:12",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215166339352080384,2020-01-09,"7:0:6",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223410717849608192,2020-02-01,"1:0:19",0,NA,NA,-5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223417135126310912,2020-02-01,"1:25:49",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223547884177698816,2020-02-01,"10:5:22",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223572840265347072,2020-02-01,"11:44:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223585419008323584,2020-02-01,"12:34:31",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223617371211890688,2020-02-01,"14:41:29",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223631698958700544,2020-02-01,"15:38:25",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223426861734121472,2020-02-01,"2:4:28",16,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223732202837544960,2020-02-01,"22:17:47",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223737764497297408,2020-02-01,"22:39:53",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223451993999470592,2020-02-01,"3:44:20",2,NA,NA,-5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223468536313602048,2020-02-01,"4:50:4",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223481618356219904,2020-02-01,"5:42:3",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223499238644035584,2020-02-01,"6:52:4",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1223518352062070784,2020-02-01,"8:8:1",12,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,12038,2111,259,46,1.529,0.268,NA
1226669629126344704,2020-02-10,"0:50:4",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226686737679822848,2020-02-10,"1:58:3",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226817998440275968,2020-02-10,"10:39:38",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226810410952581120,2020-02-10,"10:9:29",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226831248263450624,2020-02-10,"11:32:17",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226838886057414656,2020-02-10,"12:2:38",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226864668469268480,2020-02-10,"13:45:5",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226882498447187968,2020-02-10,"14:55:56",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226877020698824704,2020-02-10,"14:34:10",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226912273802895360,2020-02-10,"16:54:15",33,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226936403646394368,2020-02-10,"18:30:8",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226699006039871488,2020-02-10,"2:46:48",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226693196924801024,2020-02-10,"2:23:43",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226970016807034880,2020-02-10,"20:43:42",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226966489397415936,2020-02-10,"20:29:41",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226992909293060096,2020-02-10,"22:14:40",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1227005173450579968,2020-02-10,"23:3:24",11,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226714797586038784,2020-02-10,"3:49:33",1,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226730631079415808,2020-02-10,"4:52:28",4,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226743742486306816,2020-02-10,"5:44:34",6,NA,NA,3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226761316599320576,2020-02-10,"6:54:24",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1226781524772651008,2020-02-10,"8:14:42",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,42769,2608,1013,107,5.431,0.331,NA
1227181518772150272,2020-02-11,"10:44:8",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227191266330411008,2020-02-11,"11:22:52",12,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227223784777752576,2020-02-11,"13:32:5",6,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227237567239741440,2020-02-11,"14:26:51",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227236640311193600,2020-02-11,"14:23:10",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227259650279477248,2020-02-11,"15:54:36",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227267065804939264,2020-02-11,"16:24:4",6,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227261445424979968,2020-02-11,"16:1:44",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227294077105786880,2020-02-11,"18:11:24",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227331859421552640,2020-02-11,"20:41:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227379422828744704,2020-02-11,"23:50:32",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227095376164843520,2020-02-11,"5:1:50",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227108365920296960,2020-02-11,"5:53:27",8,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227111343855218688,2020-02-11,"6:5:17",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227130587355336704,2020-02-11,"7:21:45",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227140292945547264,2020-02-11,"8:0:19",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227163701368774656,2020-02-11,"9:33:20",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227157812544929792,2020-02-11,"9:9:56",0,NA,NA,3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,44811,2042,1113,100,5.69,0.259,NA
1227533542521024512,2020-02-12,"10:2:57",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
1227539364219170816,2020-02-12,"10:26:5",6,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
1227566354531676160,2020-02-12,"12:13:20",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
1227598046722174976,2020-02-12,"14:19:16",0,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
1227633543116918784,2020-02-12,"16:40:19",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
1227637875828649984,2020-02-12,"16:57:32",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
1227648822958051328,2020-02-12,"17:41:2",0,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
1227673573562687488,2020-02-12,"19:19:23",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
1227669211457228800,2020-02-12,"19:2:3",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,45229,418,1118,5,5.743,0.053,NA
